ID,filename,extent,growth_stage_F,growth_stage_M,growth_stage_S,growth_stage_V,damage_DR,damage_DS,damage_G,damage_ND,damage_PS,damage_WD,damage_WN,season_LR2020,season_LR2021,season_SR2020,season_SR2021
ID_9XOVQCUDG0,L1094F00036C01S08395Rp21129.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_GI6DM0TECQ,L1150F01224C39S14848Dp42057.jpg,100,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_2WKF0DUF6X,L341F02738C01S00942Rp14936.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_URSAUALN0E,L141F03298C01S08626Rp25130.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_8XBA8HKWNL,L353F01863C39S12453Rp48218.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_25EJTXZON7,L1115F01143C01S09078Rp27496.jpg,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_B13CUTO6TN,L332F01678C01S09103Rp24613.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_FW52AFQ0D9,L428F00404C39S12398Rp45832.jpg,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_BXKKIY1XQ4,L435F00199C01S01158Rp12826.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4IFFTGGIC2,L134F00775C39S14169Rp48339.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FS0YRJOF69,L1149F00441C01S08181Rp29648.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_JDHNJX3O4J,L144F00936C01S07470Rp30143.jpg,70,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_BO3HH8ZI8J,L429F00355C01S02047Rp13496.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_EVZTV5R986,90_repeat_2_1187_5599_3944.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ITVUNGIG44,L342F02120C39S14042Rp47819.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_JXE3Z1L81T,L435F01432C39S14949Rp48469.jpg,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_K9TH6Y0U1D,205_repeat_2_1105_6381_4752.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_BTQ63VB0Z1,L1095F00367C39S12043Rp42600.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2JIJAXYRGG,L341F02705C39S12285Rp43143.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_D9SJRBH1IP,L426F00475C40S14969Rp47043.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_R2KQRHEN4O,L133F00086C39S14022Rp48120.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_CN8YS4QSKK,L144F01145C01S01172Rp07308.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_RO6D1O7TTM,222_repeat_2_1818_5833_4214.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_43D594E0BF,L1093F02787C39S11715Rp41959.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KDDVR1XJXS,L1093F01057C39S11685Rp38084.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TU0CBERTCQ,L361F02338C01S01973Rp15039.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_WNW589IJ3V,L322F00149C01S01445Rp14914.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_W0F388LEHU,L325F03118C01S07288Rp29989.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7DAR0J1HBD,L1094F03348C01S01286Rp04030.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_K9ZOGNHC4X,L133F00399C39S14050Rp46788.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_BOEEEEKONP,226_repeat_2_1085_5081_3412.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_GN09IFC8YA,L1155F04247C39S11993Rp41431.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NV4C0QAUFU,L134F00791C01S09776Rp19990.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_F67UMW7OC6,L133F00494C01S07886Rp25139.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_OU3Q3UPUZ9,L1122F04429C01S09916Rp27667.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VUOU6Q59ZD,L428F04486C01S09246Rp29373.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_QQJ9ETHFED,L1122F01513C01S00180Rp01103.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RJS3P20FNG,129_repeat_2_2830_3403_2201.JPG,50,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_3RWL9FMZGR,L354F03909C39S14692Rp47731.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_17DHL2W488,L1153F02639C01S08873Rp23770.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_7NTFBW78TU,L332F03487C39S12317Rp44052.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_WV2UQLJCOP,L410F01562C01S08204Rp28228.jpg,70,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3N3DW5F03U,L222F02261C01S10146Rp25532.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_A2LW1856LF,L428F03469C39S14417Rp47871.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EJQ7J61V43,L133F00686C01S01088Rp11884.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KJHGPFFLX3,L341F02718C01S00961Rp13975.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HKCRWO0DS3,L323F00423C39S13301Rp43087.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_HPL2M6AFBF,L1116F02814C39S11846Rp42284.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5X5ALYECEU,L141F02603C39S12579Rp47589.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_L96GKNMFCC,L406F01517C01S01357Rp11479.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_FPXAIWWWFY,L134F00843C39S14206Rp47697.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PYX5E2WVQA,L1153F00627C01S01612Rp09206.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_H35EDKMUPH,L341F02738C01S00942Rp12081.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OE5MDJVELO,L371F03063C01S11272Rp26773.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_97E7WQNH7L,L342F01614C01S00402Rp08983.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_J7GJ4397XI,L311F00523C01S00633Rp03527.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_H9GN0270HM,L133F00737C01S03192Rp14062.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_GJN5LZJ1L6,L242F01470C41S14415Rp46276.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_TSTMI200M5,L1084F02363C39S11708Rp36616.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_N3KJ3R644R,L222F03526C01S10153Rp26189.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YUW2L55X4T,L133F03263C01S00308Rp01527.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ID_AVINPCSGD4,L133F01257C01S09803Rp25783.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_23LXCCF9P1,L326F00156C01S06977Rp16450.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_8KS5G794XE,L141F01836C39S12521Rp45997.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_VBGE0PEC4A,L411F03120C01S08355Rp27746.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_809QT7RP6V,L1132F04284C01S07530Rp27039.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_E1X5PJWWCA,L1095F00009C39S11615Rp36411.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
ID_C60CCHGMEH,L1094F00306C39S11556Rp37715.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_5S8AFVH867,L1095F01359C39S11616Rp38480.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_NIHLLX8TQQ,L410F00115C01S00146Rp13773.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6FRSELGXXO,L1132F04291C01S07482Rp27032.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_W6BS1BWY3Z,L371F04399C01S09855Rp28561.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_30T5HLLYPU,L231F03543C03S08756Rp24776.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_59R4HXJEZU,L1093F01350C01S00978Rp03917.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_H42A1RP93P,64_repeat_2_1618_5249_3607.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_G5R626T4M2,L410F02693C01S07293Rp23642.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_WI9YX5PABE,L1084F02124C01S02995Rp06044.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_E2P4SGA756,L1083F02873C01S00280Rp04884.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_ANWYIZNU34,171_repeat_2_2291_3748_2423.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_LVREH0FIT0,L1122F04419C39S11771Rp41112.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0ZQCBFNQB2,L122F01104C01S07565Rp24235.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ID_HDWBMJEN8X,L134F00807C01S06936Rp26901.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RE14Y15JDK,L1095F00009C01S00200Rp07858.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KSP0I8GCAR,L325F03413C01S00276Rp13309.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_5WUWJ76QFU,L133F00686C39S14614Rp47501.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_78GSK4P7V6,L1122F04427C01S09914Rp27665.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_CXG213GRYG,L398F02763C01S08235Rp28488.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YSUHLZSOM1,L134F00768C01S05351Rp14087.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_4VX8S3C8UW,L1123F00376C39S11926Rp42337.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_2RM0BSPZLJ,L1115F00029C01S06772Rp30867.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_R1FZMBLD5O,L133F00686C01S01088Rp07411.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_U8D7MTIMB4,L221F01253C01S03307Rp14304.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_2Z34S8YC0E,L134F04019C01S05264Rp14582.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_CN5PFFW7XN,L1153F04306C39S11880Rp37194.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_O58WKW5C2V,L410F02661C01S02570Rp14363.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OGTSPCJQF9,L331F04174C39S12611Rp34789.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
ID_P9IXH1FL7K,L1094F00681C01S00711Rp07636.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KDM585QEO4,L142F03583C01S06812Rp29525.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_C0O68C8A0L,L353F01260C01S03679Rp14703.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_3UGVNWSQJ1,L1149F00318C02S08173Rp29627.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_SPKQJZO5JF,L134F00852C01S01079Rp11797.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_6MLQ0ZUVG3,L1095F01453C39S11617Rp35012.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_46PRKRDOLC,L1122F01513C01S00180Rp02476.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OD22RIFOGR,L410F02818C39S12340Rp47908.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_32SSFQYZBH,L134F00872C01S09783Rp27560.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_3VLQ8VSSRZ,L1084F02327C01S01408Rp07765.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_BGAKB04076,L428F01533C01S08617Rp26869.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_9AS0HOOWP2,167_repeat_2_1421_4682_3056.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_2F0IQ3P7ZA,L354F03983C01S08846Rp28659.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_FDGKCB05JW,L1133F00287C01S07404Rp28342.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_1CGQ2Z9DJ4,L133F00529C01S07888Rp29894.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VJ5A98Q8WR,L326F01270C01S02202Rp13954.jpg,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ID_J0D6Y1J6JI,L1089F00469C01S07713Rp16595.jpg,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
ID_JEXZI5Z4TC,L134F00822C01S01077Rp11799.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_V4QX8T2JNZ,L1116F01905C39S11843Rp36707.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_3QE367DGHK,L1139F02981C39S11788Rp33652.jpg,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ID_C4Z4PIRTL5,L121F01864C01S01456Rp12186.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_J9734819I8,158_repeat_2_1491_5507_3883.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_MM74AZDV0G,L1116F01229C39S12528Rp38186.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_26L18MT6GV,L428F00499C39S14009Rp48307.jpg,90,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_N4CXCBXPGL,L1094F01785C39S11586Rp37749.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_ZGRVEC1NBU,L314F01549C39S12487Rp46176.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_0OH7RXFLAJ,L398F00421C01S07264Rp29517.jpg,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_ZTVLVEL88E,L410F03168C39S12702Rp46634.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ID_IOTU6K930U,177_repeat_2_1167_5766_4140.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_OZRGSITS5A,L144F01154C03S08604Rp26968.jpg,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_PXPQ4AH8XR,L134F00820C01S09814Rp20595.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_KN9BYFG100,L144F01839C01S01354Rp10022.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_VEYL9IUVPX,L325F01619C01S00299Rp13951.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_CMGSI2J5LZ,L121F03179C01S02660Rp14758.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_MPWQ856OHN,L134F00771C01S00620Rp13530.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_7TYPU0RFZY,L429F03126C01S01041Rp13501.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_LE5BEPLXX6,L341F03787C01S06860Rp15597.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
ID_Q94NOFBWEM,L376F00452C39S14384Rp47000.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_8Z267CP37N,28_repeat_2_1041_6080_4448.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_LDG83M1AJB,L314F01832C39S12493Rp49036.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_FINW0EZNBE,L354F03988C01S00966Rp14473.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_HHAGNBD9VF,L321F01947C01S05644Rp14929.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KI6BZQ57FM,30_repeat_2_1418_5291_3657.JPG,30,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_43AL48D986,L342F01050C39S14253Rp47296.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_I34FSTRDBT,L992F03660C39S11627Rp35050.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_W5HWH37AYG,L342F02128C01S07848Rp23295.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ID_B9EFZTDBPZ,L1130F01973C39S12504Rp42147.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_8IJ75PHKUN,L1122F00056C39S12132Rp42209.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_GRAWEGRJ2K,101_repeat_2_1309_5365_3739.JPG,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_ZB1G8BPIPI,L134F00758C39S14168Rp47136.jpg,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_X2DA6LBJD9,L1083F00026C39S12100Rp39578.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4ENM3UBHPM,L1155F04254C39S11896Rp41438.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_9JNMXAFTFJ,L1139F02981C01S01586Rp03573.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_97BDYO82AE,L323F00157C01S07834Rp26305.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_O0UR4BB3ON,L435F01313C39S14964Rp38962.jpg,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
ID_IB1HK5S180,L376F02419C42S14392Rp47925.jpg,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EOLMWVWWGE,L141F00671C01S06988Rp27017.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_RCBC5E7P0Y,30_repeat_2_1429_6113_4485.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_6P1CL3D2VP,L1083F01454C01S01397Rp01747.jpg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ID_SHXY6LNT0L,L144F00933C01S00243Rp13580.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OMH0M035WM,L1133F03530C01S08591Rp19489.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_25GRJ7BDZ1,L1093F01350C01S00984Rp03918.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_TQMUHGTZQE,L406F02368C39S14195Rp49287.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_3EBYYX1A90,L242F01469C39S14069Rp35068.jpg,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_4YJ49MXP45,L144F01202C01S01090Rp12890.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_C74KHW4OK5,L133F03014C01S00293Rp10017.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_PAK5ZZHZU9,L134F04131C01S06960Rp31814.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_YS2BKVBXLN,L121F00604C01S09000Rp28092.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_DZ35AJ5UIU,L326F00156C01S00050Rp13195.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_NPI7W6YZPW,L426F00211C39S14975Rp45003.jpg,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
ID_FL1V29Q8LW,L1122F00055C01S08988Rp25157.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_IVPPIJV0SP,L1153F04307C39S11877Dp35822.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
ID_TJGE3D49SK,L1149F03488C39S12363Rp39564.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_9UK0FVWTGJ,L1132F04291C01S07482Rp25262.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_N4AMW64V1G,181_repeat_2_1623_6136_4498.JPG,20,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_TPERV3WH8Z,L341F01307C01S00369Rp12648.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_D7VL48JJGJ,L325F03380C01S00748Rp13345.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_MG3C7T4KL7,L1122F04423C42S11608Ip.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_KBJQFVUQ70,L231F00555C03S08760Rp24195.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_E4DGNLEBBA,220_repeat_2_1104_1721_1287.JPG,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
ID_USFW1TP7IJ,L134F00875C01S01078Rp12990.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_LSG10YARYM,L1144F04448C39S11933Rp40033.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YVWMK3HT2Q,23_repeat_2_1262_5301_3668.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_N8MV99Y5EL,L1083F00553C39S12647Dp42621.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_PWKNW7G8DK,L353F02680C39S12448Rp48191.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_1GBWT508ZK,L231F04696C03S06916Rp25116.jpg,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_R9USBC24ZO,L378F01632C01S06902Rp30605.jpg,30,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_AHDVCEQVYK,L144F00100C01S07450Rp24101.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_TVTA81JVOL,L1089F01440C39S11980Rp37963.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_RUFYKNXFER,188_repeat_2_1470_6376_4747.JPG,90,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_FBSO5JZCRO,L134F00772C01S05283Rp14562.jpg,80,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_PCR9J1OMYI,L221F00319C01S04830Rp14745.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_KMG2EMZVII,L331F04685C01S08146Rp23134.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_02HO9PLDES,L1122F04427C39S11775Rp41115.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_YNT6J1Z7IZ,L376F02419C42S14392Dp47927.jpg,50,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_QLDM39ZZZA,237_repeat_2_1281_6315_4684.JPG,80,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_F2ZM1U8JXU,L1133F00552C01S01524Rp03319.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_RC60T6ZNAH,L361F02345C01S03583Rp15036.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_MIC1WM9D7Y,L142F01214C01S02990Rp13169.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_OK2EHWI7BG,L342F02116C01S03401Rp13557.jpg,90,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_9FMCJ8D10S,L1153F02240C01S08543Rp25411.jpg,40,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
ID_UJI359D7TT,L430F00541C39S13915Rp48164.jpg,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_DCIDX3YSBB,L1153F00065C39S11872Rp35815.jpg,30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_72PYG02VZ4,168_repeat_2_1205_3340_2146.JPG,40,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
ID_9COEKE4DS3,L1136F00047C39S11862Rp42578.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_55JRTOZ12O,L1102F01999C39S11601Rp41656.jpg,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_6DMQCDHGBD,L141F01953C01S07015Rp29916.jpg,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_X9O45IKUQK,L1093F00035C01S00165Rp07061.jpg,50,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_Z3D5OTW653,L133F01993C39S14735Rp46217.jpg,70,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_EHNNNSHF26,L376F03575C39S12372Rp47648.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
ID_4RHZ6O905G,L1133F00440C01S01598Rp03199.jpg,10,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_QQKE7IVAD7,L134F00826C01S09701Rp25716.jpg,30,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
ID_VKGS5HGGEP,L353F03620C01S01305Rp12528.jpg,40,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
ID_C0JJ6T78YB,L398F00978C01S07265Rp31320.jpg,80,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
